Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Loss	ClipFrac	Entropy	KL	Acc	MaxAcc	MinAcc	MaxTrialAcc	TestFinetuneAcc	TestFinetuneLoss	TestFinetuneParam	NumAlphaAdj	NumEstimations	NumEdgeTrav	NumIllegalEdgeTrav	NumAlphaAdjBeforeTrav	UniqueEdges	Time
1	3.638695	0.20090067	4.1363235	3.2470589	48.875	-0.0002698116	0.008485004	0.76343745	-0.0068331114	0.19625	0.4	0.0	0.29166666	0.4	2.1736226	283.0	37.5	5.0	11.375	0.0	3.5177002	5.7916665	142.42570877075195
2	3.6313803	0.22837469	4.053113	3.2444444	44.041668	0.006140541	0.029536545	0.77107453	-0.016202249	0.21208334	0.5	0.0	0.30833334	0.4	2.2348366	366.0	32.041668	5.0	12.0	0.0	2.6965415	5.7916665	142.9443335533142
3	3.7658427	0.27642533	4.285948	3.25	44.375	-0.002857444	0.027728891	0.77402383	-0.016404962	0.21875	0.45000002	0.0	0.31	0.2	2.335317	398.0	33.916668	5.0	10.458333	0.0	3.1789443	5.625	145.17975902557373
4	3.75299	0.23213892	4.239415	3.3882353	51.625	0.022654088	0.05582146	0.9243979	-0.0077385814	0.22083335	0.45000002	0.0	0.3125	0.25	2.4265122	370.0	41.458332	5.0	10.166667	0.0	4.097796	5.6666665	138.70070815086365
5	3.7637274	0.2659377	4.2433333	3.2842104	56.083332	0.01305424	0.040307347	0.9672118	-0.01383083	0.24125001	0.55	0.05	0.425	0.2	2.297216	390.0	44.083332	5.0	12.0	0.0	3.6973476	5.5416665	135.858416557312
6	3.6208534	0.25040635	4.15543	3.0	55.75	0.033403635	0.06987609	1.3412434	-0.002413389	0.20208333	0.45000002	0.0	0.25	0.2	2.4865654	297.0	43.291668	5.0	12.458333	0.0	3.4847298	5.7083335	134.4233479499817
7	3.7599494	0.19032833	4.050526	3.368421	39.458332	0.032571353	0.10916752	1.4032041	0.0225735	0.21416667	0.6	0.0	0.3318182	0.2	2.4636517	337.0	27.875	5.0	11.583333	0.0	2.4296513	5.7916665	134.5537874698639
8	3.7213457	0.24271107	4.170588	3.25	49.041668	8.911826e-06	0.1175073	1.3935398	0.027399361	0.19916669	0.45000002	0.0	0.30000004	0.3	2.4078488	316.0	36.708332	5.0	12.333333	0.0	3.1137345	5.5833335	133.53313279151917
9	3.7302911	0.22815736	4.124183	3.2842104	42.916668	0.0026526742	0.15203635	1.3756305	0.039244767	0.2375	0.55	0.05	0.31	0.2	2.4412608	424.0	31.291666	5.0	11.625	0.0	2.7690551	6.0	134.36074900627136
10	3.7097797	0.25486955	4.2037153	3.0	43.625	-0.010585914	0.19196427	1.3623152	0.054466803	0.18374999	0.4	0.0	0.31428573	0.15	2.4794216	337.0	32.25	5.0	11.375	0.0	2.9371789	6.0416665	133.85265350341797
